Car Make,Car Model,Dealer or Individual?,Price,Year,Location,Mileage,Doors,Color,VIN#,Engine,Description,Web Link
Honda,Accord,Dealer,"$20,173",2018,"340 Walmart Rd, Uniontown, PA 15401","74,965 miles",4, Kona Coffee Metallic Exterior,1HGCV1F54JA033703, 1.5L 4-Cylinder Turbo Gas Engine,"Fully serviced & ready to go! 4 new tires! JUST REPRICED FROM $20,582, PRICED TO MOVE $2,700 below J.D. Power Retail!, FUEL EFFICIENT 38 MPG Hwy/30 MPG City! Moonroof, Heated Leather Seats, Lane Keeping Assist, AUX Input, Back-Up Camera  KEY FEATURES INCLUDE Heated Driver Seat, Back-Up Camera, Satellite Radio, AUX Input, Lane Keeping Assist. Honda EX-L 1.5T with Kona Coffee Metallic exterior and Black interior features a 4 Cylinder Engine with 192 HP at 5500 RPM*. Fresh inspection, Vehicle history report available, Non-smoker  EXPERTS ARE SAYING The Accord has a lot of strengths on the road. The drivetrain responds quickly and provides sufficient power. The car corners well, sticking to the road with no drama, and the brakes feel natural and strong. -Edmunds.com.  A GREAT TIME TO BUY Fully serviced & ready to go! Was $20,582. This Accord Sedan is priced $2,700 below J.D. Power Retail.  OUR OFFERINGS Wright Benefit is helping customers get more value buying from Wright. The WRIGHT Word: No NO gimmicks Come see how that value and statement gets you more when you buy the Wright Way  This ad could have errors so you must review the ad details and the actual vehicle. Check odometer at time of sale. Every vehicle has had paint or body repair. Ding removal and or touch up would make this statement true for every vehicle sold. 1 key for",https://www.autotrader.com/cars-for-sale/vehicle/755287852
Honda,Accord,Dealer,"$27,399",2024,"21200 Rt 19, Cranberry Township, PA 16066"," 11,258 miles",4, Radiant Red Exterior,1HGCY1F38RA049484,1.5L 4-Cylinder Turbo Gas Engine,"CarShop is completely free of the usual haggling because our salespeople are not paid on a commission basis. Our best price is already on the sticker, often hundreds lower than Kelley Blue Book. CarShop Certified vehicles have warranties on everything down to the wiper blades for 6 months or 6,000 miles. We also offer the unique Lifetime Engine Guarantee on every CarShop Certified vehicle. You can return your CarShop Certified vehicle up to five days after the sale - no questions asked. To answer any questions you may have on this vehicle please visit us at www.carshop.com.    Only 11,258 Miles! Boasts 37 Highway MPG and 29 City MPG! Dealer Certified Pre-Owned. This Honda ACCORD boasts a Intercooled Turbo Regular Unleaded I-4 1.5 L/91 engine powering this Automatic transmission. Wheels: 17"" x 7.5"" Pewter Gray, Vehicle Stability Assist (VSA) Electronic Stability Control (ESC), Valet Function.  * This Honda ACCORD Features the Following Options * Urethane Gear Shifter Material, Trunk Rear Cargo Access, Trip Computer, Transmission: Continuously Variable -inc: econ and normal modes, Traffic Jam Assist, Tires: 225/50R17 94V AS, Tire Specific Low Tire Pressure Warning, Strut Front Suspension w/Coil Springs, Steel Spare Wheel, Speed Sensitive Variable Intermittent Wipers.",https://www.autotrader.com/cars-for-sale/vehicle/755319022
Honda,Accord,Dealer,"$32,604",2025,"10430 PERRY HWY, Wexford, PA 15090",248 miles,4, Still Night Pearl Exterior,1HGCY2F56SA035516,Hybrid: Gas/Electric,"Baierl Honda is pleased to offer this superb 2025 Honda Accord Hybrid in Still Night Pearl. This vehicle has been inspected by our award winning service team and comes with the following features; Honda True Certified, Accord Hybrid Sport, 4D Sedan, 2.0L I4 DOHC 16V, eCVT, FWD, Black Cloth.  HondaTrue Certified Details:  * Vehicles purchased within New Vehicle Limited Warranty period: extends New Vehicle Limited Warranty to 5 years*/60,000 miles*. Honda Care Roadside Assistance for 2 year/100,000 miles (whichever occurs first). Up to two complimentary oil changes within the first year of ownership. SiriusXM 90-Day Trial. * Vehicle History * Powertrain Limited Warranty: 84 Month/100,000 Mile (whichever comes first) from original in-service date * Warranty Deductible: $0 * Limited Warranty: 24 Month/100,000 Mile (whichever comes first) after new car warranty expires or from certified purchase date * Roadside Assistance * Transferable Warranty * 182 Point Inspection   CARFAX One-Owner. Clean CARFAX.  Odometer is 3974 miles below market average! 46/41 City/Highway MPG  Welcome to Baierl Honda, a 5 Star Carfax Top Rated Dealer and recipient of the Consumer Satisfaction Award from DealerRater. Let us help you find the deal youre looking for near Pittsburgh, North Park, McCandless, Franklin Park, Moon Twp, North Hills, Cranberry Twp, Wexford, Eastern Ohio, and Weirton, WV. When you are ready, make the short drive over to Baierl Honda. We are located at 10432 Perry Hwy, Wexford, PA 15090. Just minutes away from North Allegheny Senior High and UPMC Passavant-McCandless. Contact us for directions or stop by our state-of-the-art showroom for more information, available offers, and financing options. Be sure to read what previous customers have said about their experiences with us as well! Convenient Location - Large Selection - Experienced Sales Staff - Friendly Service - Hassle Free Experience - Service and Parts Open 6 Days a week. We continue to monitor information from state health authorities and the CDC for their guidance and recommendations on how we can help to prevent the spread of this virus. Together, we can maintain a healthy environment and combat the spread of COVID-19. Our steps include: Thorough cleanings of all dealership facilities daily, Sanitizing gel and foam stations available on-site, Providing our staff with specific instructions on hand washing and the importance of staying home if they are not feeling well, and adhering to the recommended six feet of social distance from other staff and customers. We strive to make every experience at our dealership an excellent one. We will respect your time. We offer Market Based Pricing and complimentary pickup and delivery. You can have your purchase delivered to your home or office and expect a free loaner when in for service. Start your journey today by calling us at 878-332-5747 for New Vehicles, 878-332-5747 for Pre-Owned, or visit us online at www.baierlhonda.com ",https://www.autotrader.com/cars-for-sale/vehicle/756020172
Honda,Accord,Dealer,"$12,990",2015,"5019 US 30, Greensburg, PA 15601","105,619 miles",4, Basque Red Pearl Ii Exterior,1HGCR2F78FA082227, Basque Red Pearl Ii Exterior,"Sunroof, CD Player, Dual Zone A/C, Back-Up Camera, Bluetooth®, Keyless Entry, Keyless Start, Alloy Wheels, iPod/MP3 Input, Serviced here, Originally bought here, Has New Tires, Locally Owned and Traded.  KEY FEATURES INCLUDE Keyless Start, Keyless Entry, iPod/MP3 Input, Bluetooth®, Back-Up Camera, Dual Zone A/C, Aluminum Wheels, Power Tilt/Sliding Sun Roof, CD Player. MP3 Player, Remote Trunk Release, Steering Wheel Controls, Child Safety Locks, Electronic Stability Control. Honda EX with Basque Red Pearl II exterior and Ivory interior features a 4 Cylinder Engine with 185 HP at 6400 RPM*.  PURCHASE WITH CONFIDENCE CARFAX 1-Owner Clean  VEHICLE REVIEWS Edmunds.coms review says Both front and rear occupants will find plenty of legroom and shoulder room. The sedans backseat is one of the best in this class, thanks to its combination of space and comfort..  EXCELLENT SAFETY FOR YOUR FAMILY Brake Assist, 4-Wheel ABS, Tire Pressure Monitoring System, 4-Wheel Disc Brakes  OUR OFFERINGS Complimentary Lifetime PA Inspection available with every purchase. Plus a complimentary car wash every time your vehicle is in for service.  Pricing analysis performed on 8/26/2025. Horsepower calculations based on trim engine configuration. Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase.  Dealer Disclosure: Sales Tax, Title, License Fee, Registration Fee, Dealer Documentary Fee, Finance Charges, Emission Testing Fees and Compliance Fees are additional to the advertised price.",https://www.autotrader.com/cars-for-sale/vehicle/752705465
Honda,Accord,Dealer,"$31,988",2023,"5019 US 30, Greensburg, PA 15601"," 25,404 miles",4, Canyon River Blue Metallic Exterior,1HGCY2F86PA048459,Canyon River Blue Metallic Exterior,"CARFAX 1-Owner, Clean. PRICED TO MOVE $6,300 below J.D. Power Retail! Touring trim. Nav System, Heated Leather Seats, Back-Up Camera, Keyless Entry, Aluminum Wheels, Heated Rear Seat, Keyless Start, Local Trade in.  A GREAT TIME TO BUY This Accord is priced $6,300 below J.D. Power Retail.  KEY FEATURES INCLUDE Heated Driver Seat, Heated Rear Seat, Keyless Start, Keyless Entry, Back-Up Camera MP3 Player, Steering Wheel Controls, Child Safety Locks, Electronic Stability Control, Rain Sensing Wipers. Honda Touring with Canyon River Blue Metallic exterior and Black interior features a 4 Cylinder Engine with 204 HP at 6100 RPM*.  BUY WITH CONFIDENCE CARFAX 1-Owner  EXCELLENT SAFETY FOR YOUR FAMILY Blind Spot Monitor, Cross-Traffic Alert, Lane Keeping Assist, Brake Assist, 4-Wheel ABS, 4-Wheel Disc Brakes, Tire Pressure Monitoring System  WHO WE ARE We are conveniently located on Route 30 in Greensburg, PA, just 1/2 mile east of Westmoreland Mall. We are a short distance from Johnstown, Monroeville, Pittsburgh and Washington, PA.  For complete information on recalls, safety technologies, crash test ratings, car seats, tire safety and more, visit safercar.gov. Pricing analysis performed on 7/24/2025. Horsepower calculations based on trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase.",https://www.autotrader.com/cars-for-sale/vehicle/754851084
Honda,Accord,Dealer,"$27,717",2024,"307 Washington Road, Washington, PA 15301"," 19,445 miles",4, Meteorite Gray Metallic Exterior,1HGCY1F33RA030762, 1.5L 4-Cylinder Turbo Gas Engine,"29/37 City/Highway MPG Clean CARFAX. CARFAX One-Owner.  Certified. HondaTru e Certified Details:  * Powertrain Limited Warranty: 84 Month/100,000 Mile (whichever comes first) from original in-service date * Warranty Deductible: $0 * Roadside Assistance * 182 Point Inspection * Transferable Warranty * Vehicles purchased within New Vehicle Limited Warranty period: extends New Vehicle Limited Warranty to 5 years*/60,000 miles*. Honda Care Roadside Assistance for 2 year/100,000 miles (whichever occurs first). Up to two complimentary oil changes within the first year of ownership. SiriusXM 90-Day Trial. * Vehicle History * Limited Warranty: 24 Month/100,000 Mile (whichever comes first) after new car warranty expires or from certified purchase date  2024 Honda Accord EX Meteorite Gray Metallic 1.5T I4 DOHC 16V Turbocharged VTEC CVT FWD Every new and used vehicle purchased at Washington Honda comes with complimentary lifetime PA state inspection and one free oil change.",https://www.autotrader.com/cars-for-sale/vehicle/754874787
Honda,Accord,Dealer,"$17,333",2020," Riverside, California, United States",103642,4,Gray,1HGCV1F18LA014698,"4-Cyl, i-VTEC, Turbo, 1.5 Liter",2020 Honda Accord LX Sedan 4D,https://www.ebay.com/itm/397000319452?_skw=honda+accord&itmmeta=01K48CRQ4PZPXDW0R6DYPFNGRZ&hash=item5c6f1021dc:g:qUIAAeSwBzFopjkK&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1dwIgSY%2FjmqCPZPAeKho5i49Quw4TUfTLQQx4P2m7%2BbSDW3J1VRAvtxYjtcKm8gorQGqNvdyVmxubhLqIIQT9ZT5YEQSytR5P4sDGBwFio0LgNJx0cPtebFt7OCpjOYw6G%2Bahsv7EI65Q0igYMO1WQk%2BXuYPVyUhv0aTM5j1fC%2FmeC3ltHwGZEWWeB3M6SMbTya%2BhIrFyvDIVIw3oySrjH4HmF2HOXfZS6wF8Vc36exr7%2BwhJ0P%2BIXb1NuZaNuUciU%3D%7Ctkp%3ABk9SR8ry4oyiZg&pfm=0
Honda,Accord,Individual,"$16,999",2018,"Dallas, Texas, United States",92197,4,Black,1HGCV1F57JA258018,"4-Cyl, i-VTEC, Turbo, 1.5 Liter",2018 Honda Accord EX-L Sedan 4D,https://www.ebay.com/itm/376521266915?_skw=honda+accord&itmmeta=01K48CRQ4PMN55SS9Y9QDXQSTG&hash=item57aa6a96e3:g:iX0AAeSws-tosdmE&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1ddS2P3v7H%2FRw0keLioSeCoBUOUMLSmfhzOJzhTusDSJuKYNJQhZxEDqJLV60UxYEnG64e%2BaBOkywo8iUYZz7DnnymKZ3FWFFWw8vlJojifvUef3lVDtdsiulifLV7s1dFzEmVUbog0bveebEEfSU%2BOS0m7WrOJXam1Amt49xH4qfEBJhC4iEuaM0rDFnr2UneVfdOnjT5icCjML%2Bj8Aahr5OA13OKVM7Bn7UcTQi4scpLMHukkkKrrYmqrCMj8B3Up5T%2BIgbs%2Bf4m19d8Pp2AS6B3Z83Xs9fVVOKrDBUnotw%3D%3D%7Ctkp%3ABk9SR8ry4oyiZg&pfm=0
Honda,Accord,Dealer,"$13,400",2014," Greensboro, North Carolina, United States",132688,4,Black,1HGCR2F8XEA151068,2.4L I4 DOHC i-VTEC 16V,2014 Honda Accord EX-L,https://www.ebay.com/itm/326748834100?_skw=honda+accord&itmmeta=01K48DGR2VAQXBXXSYRG7Y8A9A&hash=item4c13bf8934:g:X34AAOSwQm1oVcIl&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1flIZJhuNAanSDRIXJjIT1Qhc%2BlT3ml%2FFg1MGSYa2Sw0wbUgA8PkxwQ42RQDewkHlk5LpxX6kbGtqcTLtjuLQXB95h%2FdpjtKh1rQwbG3ZGL5JZKNZ3cgihc%2FhdhmL0kD%2FUNyeUxt8JzvrnJK0q1XWHK8FwiwBKsuXKNam5wucsadSDHAhfv9aHf2vGnr8z3BROdzuHsYJhc5mHwIHr4rsKMU%2BM9XnZ43xGAHiwM1Dvwe09%2BFPKc9eNSp%2FlKRTja%2Bd6QfORFilmiS68mRRdmiMvKn%2BRJwpl4Dyol%2B%2B0Dtf%2F2dQ%3D%3D%7Ctkp%3ABk9SR9qBw42iZg&pfm=0
Honda,Accord,Dealer,"$26,150",2024,"Greensboro, North Carolina, United States",12083,4,White,1HGCY1F38RA060839,1.5T I4 DOHC 16V Turbocharged VTEC,2024 Honda Accord EX,https://www.ebay.com/itm/326752072855?_skw=honda+accord&itmmeta=01K48DGR2VM5GRMYFK645SGYCR&hash=item4c13f0f497:g:cVAAAeSwo6los1rQ&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1dZFCNv1JDukboAGUrzptPbDvm6SlN%2B4gV8RVJIf1HLQKW4aOpWPKIuJWQaA2TSiRnNwcHWCA16PwFB4wofliw6K8weNznldK71dPeL7oj0UTmLJnNP4g8otYazQm9ZqGgmd4Hl%2Fe%2FvBxDa%2BXbVXfAyVCib2f%2BvTsmezFnzxDaQvOR2PdAp18jw%2FUoFqUig8LSL0dRgZ2zLv%2Fu%2FWc5uao58NcGkppYM99YT6wXikzQIwUSqfbepB36i9X6JjSLICPybZu3sBAIRM6ar5SldsXTammFBsNa6GIgTJwNQWOrF1g%3D%3D%7Ctkp%3ABk9SR9qBw42iZg&pfm=0
Honda,Accord,Dealer,"$4,200",2009,"Orlando, Florida, United States",200659,4,Silver,1HGCP268X9A020976, 2.4L,2009 Honda Accord EXL,https://www.ebay.com/itm/205697930829?_skw=honda+accord&itmmeta=01K48DGR2V0T424QQ6Y5B03HF7&hash=item2fe48d564d:g:ju0AAeSwEatoiyCZ&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1cA9iPtpdwC6hNU8aUQaGvmGe89%2BxtDrc7diDMeHH7V3GR74uHGvBwqXV%2B8VTFRYU9MMrnrKV0siOSHJMaakoWQSu0HM4gd8oecU3ChT7aDRzUQzX6WJGz%2FH4pXZQ8%2FKriwEhgeG%2B6hzIeO%2F4D0Ck3pIKK2AH8RQ9kcqQlub5vERSYDngjg76yDt44vrR88MBVcpGz%2BLYtq6W2Czc%2BzL4K4Lrf%2BS0iZ0hZgz8hs0sHDCjSZFNVqHKnqt2zp9mRZ1d7nPUziQts6v0szDbIyB%2F59HdgsYXgazcVOtRli5qQn5A%3D%3D%7Ctkp%3ABk9SR9iBw42iZg&pfm=0
Honda,Accord,Dealer,"$15,995",2015,"Pittsburgh, Pennsylvania, United States",70349,4,Brown,1HGCR2F32FA225511,4 Cylinder Engine," Used 2015 Honda Accord                                     Used 2015 Honda Accord  1 / 39  Used 2015 Honda Accord in Pittsburgh, PA",https://www.deanhonda.com/auto/used-2015-honda-accord-pittsburgh-pa/109824206/
Honda,Accord,Dealer,"$23,990",2021,"Bridgeville, Pennsylvania, United States",27517,4,White,1HGCV1F17MA047242,"4-Cyl, i-VTEC, Turbo, 1.5 Liter",2021 Honda Accord  LX Sedan 4D,https://www.carvana.com/vehicle/3792581?refSource=srp#vehicle-details
Honda,Accord,Dealer,"$19,990",2017,"Bridgeville, Pennsylvania, United States",65684,4,Black,1HGCR2F80HA090298,"4-Cyl, i-VTEC, 2.4 Liter",2017 Honda Accord  EX-L Sedan 4D,https://www.carvana.com/vehicle/3834509?refSource=srp
Honda,Accord,Dealer,"$14,590",2013,"Bridgeville, Pennsylvania, United States",118263,2,Blue,1HGCT1B88DA011116,1HGCT1B88DA011116,2013 Honda Accord  EX-L Coupe 2D,https://www.carvana.com/vehicle/3697463?refSource=srp
Honda,Accord,Dealer,"$19,990",2017,"Bridgeville, Pennsylvania, United States","76,833",4,Red,1HGCR2E55HA174186,"4-Cyl, i-VTEC, 2.4 Liter",2017 Honda Accord  Sport Sedan 4D,https://www.carvana.com/vehicle/3856514?refSource=srp#vehicle-details
Honda,Accord,Dealer,9995,2014,"Sunland, CA",134169,4,Gold,1HGCR2F32EA131319,185 hp 2.4L I4,"Our One Owner 2014 Honda Accord LX Sedan, shown in beautiful Champagne Frost Pearl, is synonymous with comfort and performance. Powered by a 2.4 Liter 4 Cylinder that produces 185hp paired with an innovative CVT. Our Front Wheel Drive sedan rewards you with nearly 36mpg on the highway has responsive acceleration not found in other brands in its class, and continues to be the gold standard in form-meeting function. Angular side sculpting and a bold grille give our LX a sporty yet sophisticated flair. Take a look inside our LX and notice the comfortable, well-appointed interior that offers ample passenger space and a multi-functional 8-inch display communicates with the car's technology to be your official command center and to provide you with a personalized driving experience at your fingertips with steering wheel-mounted controls. You'll appreciate dual-zone automatic climate control, a rearview camera, and a sound system with iPod/USB integration and Pandora functionality. Thanks to Honda and its advanced compatibility engineering body structure, numerous airbags, and responsive braking, you know your precious cargo will be kept out of harm's way in this sedan. The quality engineering behind the Accord LX sedan makes it the obvious choice. Save this Page and Call for Availability. We Know You Will Enjoy Your Carfluent Test Drive Towards Ownership! .",https://www.cargurus.com/Cars/inventorylisting/viewDetailsFilterViewInventoryListing.action?searchId=372e7450-4262-4315-b101-ce48073ed391&zip=90009&distance=50&entitySelectingHelper.selectedEntity=d585&sourceContext=untrackedExternal_false_0&sortDir=DESC&sortType=AGE_IN_DAYS&makeModelTrimPaths=m6%2Fd585&makeModelTrimPaths=m6&srpVariation=DEFAULT_SEARCH&isDeliveryEnabled=true&shouldPersistSortSelection=true&nonShippableBaseline=0#listing=388152386/NONE/DEFAULT
Honda,Accord,Dealer,23293,2023,,30719,4,Black,1HGCY1F20PA037690,192 hp 1.5L I4,"Full dealer inspection and recently serviced. Extended warranties available for full peace of mind. We welcome all third party inspectors on site. We also offer a 3 day, 300 mile return policy on all used vehicles. Inquire for details. Price Includes: $1,000 Finance Assistance - Dealer Provided Rebate. COMPLETE DETAIL, DEALER INSPECTED, Cloth. CARFAX One-Owner. 4D Sedan 29/37 City/Highway MPG Priced below KBB Fair Purchase Price! We are a factory authorized INFINITI new car sales and service dealership. We offer nationwide financing for our customers with rates as low as 0.9%! We also ship nationwide at wholesale rates, lower than any broker - and we offer extended warranties for protection after the sale. Please ask us for a full walkaround or FaceTime video for full peace of mind.",https://www.cargurus.com/Cars/inventorylisting/viewDetailsFilterViewInventoryListing.action?searchId=372e7450-4262-4315-b101-ce48073ed391&zip=90009&distance=50&entitySelectingHelper.selectedEntity=d585&sourceContext=untrackedExternal_false_0&sortDir=DESC&sortType=AGE_IN_DAYS&makeModelTrimPaths=m6%2Fd585&makeModelTrimPaths=m6&srpVariation=DEFAULT_SEARCH&isDeliveryEnabled=true&shouldPersistSortSelection=true&nonShippableBaseline=0#listing=398666305/NONE/NATIONWIDE_SHIPPING
Honda,Accord,Dealer,"$23,083",2022,"10432 Perry Hwy, Wexford, PA 15090","92,142 miles",4,Black,1HGCV1F47NA082441,1.5L 4 Cylinder Engine,"Baierl Honda is excited to offer this charming 2022 Honda Accord in Black. This vehicle has been inspected by our award winning service team and comes with the following features; Accord Sport Special Edition, 4D Sedan, 1.5T I4 DOHC 16V Turbocharged VTEC, CVT, FWD, Black, Black Leather.",https://www.baierlhonda.com/used/Honda/2022-Honda-Accord-fd47148dac1818cc9ffc769c8dbd378a.htm
Honda,Accord,Dealer,"$28,376",2025,"10432 Perry Hwy, Wexford, PA 15090","7,424 miles",4,Black,1HGCY1F29SA008469,1.5L 4 Cylinder Engine,Baierl Honda is pleased to offer this great-looking 2025 Honda Accord in Crystal Black Pearl. This vehicle has been inspected by our award winning service team and comes with the following features; CARFAX One-Owner. Clean CARFAX.  29/37 City/Highway MPG,https://www.baierlhonda.com/used/Honda/2025-Honda-Accord-f9de6fb2ac182624a36828a72b0ff6c7.htm
Honda,Accord,Dealer,"$24,602",2022,"10432 Perry Hwy, Wexford, PA 15090","55,717 miles",4,Lunar Silver Metallic,1HGCV1F46NA039063,1.5L 4 Cylinder Engine,"* Vehicle History * Powertrain Limited Warranty: 84 Month/100,000 Mile (whichever comes first) from original in-service date * Roadside Assistance * 182 Point Inspection * Transferable Warranty * Limited Warranty: 24 Month/100,000 Mile (whichever comes first) after new car warranty expires or from certified purchase date * Vehicles purchased within New Vehicle Limited Warranty period: extends New Vehicle Limited Warranty to 5 years*/60,000 miles*. Honda Care Roadside Assistance for 2 year/100,000 miles (whichever occurs first). Up to two complimentary oil changes within the first year of ownership. SiriusXM 90-Day Trial. * Warranty Deductible: $0",https://www.baierlhonda.com/certified/Honda/2022-Honda-Accord-cb827bc5ac183d5c6d318c5bc97e58f3.htm
Honda,Accord,Dealer,"$9,598",2012,"106 Harper Dr Belle Vernon, PA 15012","143,155",4,Polished Metal Metallic,1HGCP2F87CA167795,Gas I4 2.4L/144,"Fresh Oil Change, 17 x 7.5 Alloy Wheels, 4-Wheel Disc Brakes, 7 Speakers, ABS brakes, Air Conditioning, AM/FM radio: XM, Anti-whiplash front head restraints, Automatic temperature control, Brake assist, CD player, Delay-off headlights, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Four wheel independent suspension, Front anti-roll bar, Front dual zone A/C, Fully automatic headlights, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Panic alarm, Power driver seat, Power moonroof, Power steering, Power windows, Radio data system, Rear anti-roll bar, Rear window defroster, Remote keyless entry, Security system, Speed control, Speed-sensing steering, Steering wheel mounted audio controls, Traction control, XM Radio, Alloy wheels, Auto-dimming Rear-View mirror, Bumpers: body-color, Driver door bin, Driver vanity mirror, Front Bucket Seats, Front Center Armrest, Front reading lights, Heated door mirrors, Heated Front Bucket Seats, Heated front seats, Illuminated entry, Leather Shift Knob, Leather-Trimmed Seat Trim, Outside temperature display, Overhead console, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power passenger seat, Rear seat center armrest, Speed-Sensitive Wipers, Tachometer, Telescoping steering wheel, Tilt steering wheel, Variably intermittent wipers, AS-IS VEHICLE, 17 x 7.5 Alloy Wheels, 4-Wheel Disc Brakes, 7 Speakers, ABS brakes, Air Conditioning, AM/FM radio: XM, Anti-whiplash front head restraints, Automatic temperature control, Brake assist, CD player, Delay-off headlights, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Four wheel independent suspension, Front anti-roll bar, Front dual zone A/C, Fully automatic headlights, Low tire pressure warning, Occupant sensing airbag, Overhead airbag, Panic alarm, Power driver seat, Power moonroof, Power steering, Power windows, Radio data system, Rear anti-roll bar, Rear window defroster, Remote keyless entry, Security system, Speed control, Speed-sensing steering, Steering wheel mounted audio controls, Traction control, XM Radio.",https://www.charperhonda.com/used-Vernon-2012-Honda-Accord-EX+L+24-1HGCP2F87CA167795
Honda,Accord,Dealer,"$21,588",2021,"5854 University Boulevard MOON TOWNSHIP, PA 15108","56,753",4,Red,1HGCV1F10MA069647,"1.5L I-4 gasoline direct injection, DOHC, i-VTEC variable valve control, intercooled turbo, regular unleaded, engine with 192HP","Back-Up Camera, Turbocharged, iPod/MP3 Input, Onboard Communications System, Aluminum Wheels, Keyless Start, Dual Zone A/C, Apple CarPlay, Smart Device Integration, Lane Keeping Assist. MP3 Player, Keyless Entry, Steering Wheel Controls, Child Safety Locks, Electronic Stability Control. Honda LX with Radiant Red Metallic exterior and Ivory interior features a 4 Cylinder Engine with 192 HP at 5500 RPM*.",https://www.northstarchevy.net/used-Pennsylvanias+-2021-Honda-Accord-LX-1HGCV1F10MA069647
Honda,Accord,Dealer,"$16,900",2017,"Portland, OR","62,612",4,White Orchid Pearl,1HGCR2F3XHA302807,2.4L Inline-4 Gas,"KEY FEATURES INCLUDE Back-Up Camera, iPod/MP3 Input, Bluetooth®, CD Player, Aluminum Wheels  EXPERTS CONCLUDE newCarTestDrive.coms review says The Accord delivers an excellent ride and nicely balanced handling. Road manners rank as stellar. Unlike some electric power steering systems, Hondas inspires confidence, offering good centering and largely linear weighting..",https://www.truecar.com/used-cars-for-sale/listing/1HGCR2F3XHA302807/2017-honda-accord/?position=22&returnTo=%2Fused-cars-for-sale%2Flistings%2Fhonda%2Flocation-portland-or%2F&sourceType=marketplace
Honda,Accord,Dealer,"$16,995",2013,"Loretto, MN","41,900",4,Alabaster Silver Metallic,1HGCR2F85DA271813,2.4L Inline-4 Gas,"Equipped with advanced safety features such as electronic stability control and anti-lock brakes, the 2013 Honda Accord EX-L offers peace of mind for you and your passengers.  Don't miss your chance to own this top-of-the-line model from Honda. Come test drive the 2013 Honda Accord EX-L today and experience the perfect combination of style, performance, and safety. Hurry, this car won't last long!",https://www.truecar.com/used-cars-for-sale/listing/1HGCR2F85DA271813/2013-honda-accord/?position=0&returnTo=%2Fused-cars-for-sale%2Flistings%2Fhonda%2Faccord%2Flocation-wabasso-mn%2F&sourceType=marketplace&zipcode=56293
Honda,Accord,Dealer,"$27,682",2024,"Gallatin, TN","37,737",4,Platinum White Pearl,1HGCY2F58RA032837,2.0L Inline-4 Hybrid,"* LOCAL TRADE, * CLEAN AUTOCHECK, * ONE OWNER, * NEW TIRES, * GOOD TIRES, * NEW BRAKES, * GOOD BRAKES, * NON SMOKER, * APPLE CARPLAY / ANDROID AUTO, * BACKUP CAMERA, * BLUETOOTH, * HONDA CERTIFIED, * HEATED SEATS, * PUSH BUTTON START, * SPORT PACKAGE, * ALLOY WHEELS, 4D Sedan, Platinum White Pearl. Recent Arrival! 46/41 City/Highway MPG Certified. HondaTrue Certified Details: * Powertrain Limited Warranty: 84 Month/100,000 Mile (whichever comes first) from original in-service date * Limited Warranty: 24 Month/100,000 Mile (whichever comes first) after new car warranty expires or from certified purchase date * Roadside Assistance * Transferable Warranty * Vehicle History * 182 Point Inspection * Vehicles purchased within New Vehicle Limited Warranty period: extends New Vehicle Limited Warranty to 5 years*/60,000 miles*. Honda Care Roadside Assistance for 2 year/100,000 miles (whichever occurs first). Up to two complimentary oil changes within the first year of ownership. SiriusXM 90-Day Trial. * Warranty Deductible: $0",https://www.truecar.com/used-cars-for-sale/listing/1HGCY2F58RA032837/2024-honda-accord/?position=32&returnTo=%2Fused-cars-for-sale%2Flistings%2Fhonda%2Faccord%2Flocation-williamsport-tn%2F&sourceType=marketplace
Honda,Accord,Dealer,"22,998",2020,"Charlotte, NC","44,929",4,Tan,1HGCV1F12LA012221,1.5L Inline-4 Gas Turbocharged,"CarMax values transparency and wants you to love your next car, not settle on it. Certain vehicles may have unrepaired safety recalls. Check nhtsa.gov/recalls to learn if this vehicle has an unrepaired safety recall. At CarMax, finding the right car is easy. You can shop online, get pre-qualified with no impact to your credit, and receive a trade-in offer all from the comfort of home. See carmax.com for details. Then, when it's time to buy, you can take advantage of express pickup at your local CarMax. And we stand behind every used car we sell with a 90-Day/4,000-Mile (whichever comes first) Limited Warranty. See store for details. Price excludes tax, title, tags and $599 CarMax processing fee (not required by law). Price assumes that final purchase will be made in the State of NC, unless vehicle is non-transferable. Vehicle subject to prior sale. Applicable transfer fees are due in advance of vehicle delivery and are separate from sales transactions. Inventory shown here is updated every 24 hours.Prior Use:Fleet",https://www.truecar.com/used-cars-for-sale/listing/1HGCV1F12LA012221/2020-honda-accord/?position=22&returnTo=%2Fused-cars-for-sale%2Flistings%2Fhonda%2Faccord%2Flocation-pinehurst-nc%2F&sourceType=marketplace&zipcode=28227
